dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
cifar10,baseline,dataflow,0,0.502200,0.371240,7.701675,0.000000,134.65,10.6026,16.4646,2.0356,2.7676,7.5367,20.8461,0.463100;0.491900;0.502000;0.511400;0.510800;0.521600;0.507600;0.522900;0.525600;0.517100;0.521400;0.523000;0.521000;0.518800;0.515300;0.523300;0.514400;0.520400;0.515100;0.508400;0.510800;0.508600;0.519200;0.510200;0.508700;0.513100;0.498900;0.505600;0.506800;0.502200
cifar10,baseline,dataflow,1,0.508200,0.646212,7.704241,0.000000,134.33,10.2882,16.5321,2.0374,2.7419,7.6660,20.6785,0.454900;0.480300;0.501300;0.511200;0.520200;0.524200;0.529300;0.525400;0.516500;0.526400;0.527800;0.526100;0.523200;0.518700;0.525600;0.517800;0.514100;0.523500;0.528900;0.514300;0.519600;0.510600;0.518100;0.511600;0.517900;0.510300;0.518400;0.507400;0.510700;0.508200
cifar10,baseline,dataflow,2,0.512800,0.495557,7.701530,0.000000,138.02,10.6997,17.6684,1.9944,2.6486,7.1936,20.7735,0.445600;0.472500;0.493100;0.504900;0.517200;0.514700;0.528800;0.523200;0.520600;0.524200;0.516800;0.528700;0.529100;0.522500;0.526300;0.522700;0.524200;0.513200;0.519000;0.515500;0.518300;0.517100;0.517600;0.511700;0.509000;0.505800;0.513600;0.505300;0.503200;0.512800
cifar10,baseline,dataflow,3,0.508900,0.590484,7.700617,0.000000,134.64,10.6846,17.6587,2.0149,2.6609,7.4499,20.8700,0.458600;0.480600;0.488100;0.504700;0.514100;0.519100;0.522400;0.525500;0.526000;0.527100;0.524300;0.521000;0.520800;0.522000;0.523300;0.526000;0.523100;0.518000;0.522100;0.517900;0.512700;0.519000;0.519300;0.517100;0.514900;0.503000;0.506900;0.511400;0.500200;0.508900
cifar10,baseline,dataflow,4,0.509500,0.731913,7.702762,0.000000,135.11,11.1782,18.0277,1.9563,2.6290,6.7636,21.4219,0.459300;0.482800;0.505700;0.508000;0.511100;0.520000;0.510300;0.521500;0.521100;0.522900;0.523200;0.529400;0.524000;0.519700;0.516900;0.514700;0.507600;0.516900;0.516600;0.513200;0.516700;0.510500;0.510800;0.516200;0.508900;0.514300;0.511300;0.501600;0.504700;0.509500
cifar10,baseline,dataflow,5,0.502500,0.477919,7.702144,0.000000,134.89,10.3799,16.5965,2.0513,2.7571,7.7060,20.5072,0.464500;0.484200;0.498200;0.509000;0.516100;0.507600;0.516400;0.523300;0.521500;0.524600;0.518800;0.511100;0.524500;0.519600;0.517100;0.517000;0.520300;0.518400;0.512600;0.512700;0.509800;0.510800;0.511800;0.515500;0.506700;0.508300;0.516800;0.503600;0.500200;0.502500
cifar10,baseline,dataflow,6,0.503800,0.494907,7.702686,0.000000,139.64,10.8772,18.0082,2.0325,2.6934,7.6618,20.8283,0.465700;0.482300;0.504000;0.497000;0.512500;0.522100;0.517700;0.506800;0.523600;0.519600;0.519500;0.524100;0.515100;0.515000;0.514300;0.514800;0.510800;0.516400;0.516200;0.513900;0.517800;0.511500;0.516500;0.515900;0.506800;0.509200;0.510200;0.508700;0.509700;0.503800
cifar10,baseline,dataflow,7,0.501600,0.538575,7.702851,0.000000,136.52,9.8409,16.7120,2.0443,2.7222,7.6277,20.7462,0.450500;0.486200;0.503700;0.509900;0.517400;0.520400;0.522500;0.522300;0.523700;0.523200;0.521800;0.522800;0.515500;0.512500;0.517200;0.514900;0.517400;0.516700;0.517600;0.517700;0.513700;0.512700;0.506900;0.511900;0.502900;0.513400;0.507800;0.505800;0.504800;0.501600
cifar10,baseline,dataflow,8,0.511100,0.639893,7.704460,0.000000,135.61,10.8975,17.5333,2.0024,2.6952,7.0409,21.2054,0.455100;0.476800;0.496500;0.505400;0.510200;0.520300;0.517100;0.524600;0.523300;0.529200;0.519300;0.529100;0.525800;0.525000;0.516200;0.515900;0.522400;0.519200;0.518600;0.506500;0.512100;0.513400;0.509500;0.509000;0.510100;0.512000;0.501500;0.513400;0.504900;0.511100
cifar10,baseline,dataflow,9,0.515300,0.612287,7.703928,0.000000,134.21,10.5692,16.3843,2.0583,2.7887,7.7514,21.3714,0.463900;0.482000;0.499500;0.517400;0.509100;0.514200;0.524100;0.525400;0.530600;0.527400;0.522600;0.528100;0.526100;0.524500;0.529700;0.523800;0.516800;0.524200;0.524600;0.524400;0.522400;0.518000;0.516100;0.520900;0.507800;0.504900;0.511000;0.511700;0.499800;0.515300
cifar10,baseline,dataflow,10,0.510300,0.715943,7.703599,0.000000,136.29,10.7652,18.4253,2.0191,2.6382,7.5164,21.0090,0.455800;0.492900;0.491600;0.515900;0.511100;0.514300;0.522400;0.521600;0.518900;0.521900;0.524000;0.527500;0.522700;0.520300;0.513600;0.520500;0.519500;0.525700;0.513800;0.518400;0.509400;0.514800;0.510300;0.507600;0.506300;0.501300;0.506700;0.505200;0.500000;0.510300
cifar10,baseline,dataflow,11,0.510800,0.554158,7.701094,0.000000,135.58,10.6587,18.2146,1.9766,2.5950,7.0006,20.9302,0.460000;0.489900;0.506100;0.515000;0.517800;0.520700;0.520300;0.524100;0.530800;0.523100;0.527100;0.520400;0.526200;0.519100;0.523400;0.518400;0.525900;0.523700;0.515400;0.516700;0.506100;0.514400;0.513600;0.510000;0.515900;0.510300;0.507100;0.509900;0.500200;0.510800
cifar10,baseline,dataflow,12,0.497100,0.454026,7.702527,0.000000,135.53,10.4720,17.6289,2.0220,2.6535,7.5669,20.8838,0.467800;0.492100;0.497500;0.509000;0.514500;0.512500;0.522800;0.524400;0.529900;0.526500;0.525300;0.531300;0.519600;0.522600;0.520600;0.519200;0.526300;0.523100;0.521700;0.516200;0.510800;0.516800;0.509900;0.511800;0.520100;0.512200;0.515500;0.509000;0.507800;0.497100
