dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
cifar10,baseline,dataflow,0,0.508400,0.799993,7.703225,0.000000,89.62,10.2116,15.7873,1.7854,2.4264,5.0936,20.3816,0.463100;0.491900;0.502000;0.511400;0.510800;0.521600;0.507600;0.522900;0.525600;0.517100;0.521400;0.523000;0.521000;0.518800;0.515300;0.523300;0.514400;0.520400;0.515100;0.508400
cifar10,baseline,dataflow,1,0.514300,0.887440,7.704789,0.000000,89.17,9.8570,15.4707,1.8002,2.4328,5.2595,20.2365,0.454900;0.480300;0.501300;0.511200;0.520200;0.524200;0.529300;0.525400;0.516500;0.526400;0.527800;0.526100;0.523200;0.518700;0.525600;0.517800;0.514100;0.523500;0.528900;0.514300
cifar10,baseline,dataflow,2,0.515500,0.866676,7.703543,0.000000,90.67,10.1652,16.3865,1.7718,2.3592,5.0460,20.3105,0.445600;0.472500;0.493100;0.504900;0.517200;0.514700;0.528800;0.523200;0.520600;0.524200;0.516800;0.528700;0.529100;0.522500;0.526300;0.522700;0.524200;0.513200;0.519000;0.515500
cifar10,baseline,dataflow,3,0.517900,0.779265,7.703140,0.000000,89.76,10.8076,17.4010,1.7235,2.2857,4.6884,20.5635,0.458600;0.480600;0.488100;0.504700;0.514100;0.519100;0.522400;0.525500;0.526000;0.527100;0.524300;0.521000;0.520800;0.522000;0.523300;0.526000;0.523100;0.518000;0.522100;0.517900
cifar10,baseline,dataflow,4,0.513200,0.702377,7.704527,0.000000,91.30,10.7150,17.1237,1.7287,2.3137,4.6833,20.9025,0.459300;0.482800;0.505700;0.508000;0.511100;0.520000;0.510300;0.521500;0.521100;0.522900;0.523200;0.529400;0.524000;0.519700;0.516900;0.514700;0.507600;0.516900;0.516600;0.513200
cifar10,baseline,dataflow,5,0.512700,0.615347,7.701849,0.000000,91.27,10.2046,15.8686,1.7799,2.4206,5.0156,20.0756,0.464500;0.484200;0.498200;0.509000;0.516100;0.507600;0.516400;0.523300;0.521500;0.524600;0.518800;0.511100;0.524500;0.519600;0.517100;0.517000;0.520300;0.518400;0.512600;0.512700
cifar10,baseline,dataflow,6,0.513900,0.753986,7.703651,0.000000,90.37,10.7814,17.1091,1.7545,2.3668,4.8947,20.5658,0.465700;0.482300;0.504000;0.497000;0.512500;0.522100;0.517700;0.506800;0.523600;0.519600;0.519500;0.524100;0.515100;0.515000;0.514300;0.514800;0.510800;0.516400;0.516200;0.513900
cifar10,baseline,dataflow,7,0.517700,0.844941,7.703931,0.000000,90.01,9.4971,15.8562,1.8106,2.3973,5.3677,20.2396,0.450500;0.486200;0.503700;0.509900;0.517400;0.520400;0.522500;0.522300;0.523700;0.523200;0.521800;0.522800;0.515500;0.512500;0.517200;0.514900;0.517400;0.516700;0.517600;0.517700
cifar10,baseline,dataflow,8,0.506500,0.796098,7.704802,0.000000,89.40,10.4869,16.5394,1.7514,2.3807,4.6893,20.7206,0.455100;0.476800;0.496500;0.505400;0.510200;0.520300;0.517100;0.524600;0.523300;0.529200;0.519300;0.529100;0.525800;0.525000;0.516200;0.515900;0.522400;0.519200;0.518600;0.506500
cifar10,baseline,dataflow,9,0.524400,0.640308,7.705257,0.000000,89.68,10.4630,15.4971,1.7825,2.4608,5.0092,21.1141,0.463900;0.482000;0.499500;0.517400;0.509100;0.514200;0.524100;0.525400;0.530600;0.527400;0.522600;0.528100;0.526100;0.524500;0.529700;0.523800;0.516800;0.524200;0.524600;0.524400
cifar10,baseline,dataflow,10,0.518400,0.610530,7.704253,0.000000,89.44,10.8145,18.1643,1.7400,2.2755,4.8269,20.6604,0.455800;0.492900;0.491600;0.515900;0.511100;0.514300;0.522400;0.521600;0.518900;0.521900;0.524000;0.527500;0.522700;0.520300;0.513600;0.520500;0.519500;0.525700;0.513800;0.518400
cifar10,baseline,dataflow,11,0.516700,1.085634,7.703804,0.000000,89.42,10.5138,17.0774,1.7214,2.2954,4.6268,20.8796,0.460000;0.489900;0.506100;0.515000;0.517800;0.520700;0.520300;0.524100;0.530800;0.523100;0.527100;0.520400;0.526200;0.519100;0.523400;0.518400;0.525900;0.523700;0.515400;0.516700
cifar10,baseline,dataflow,12,0.516200,0.875556,7.704268,0.000000,89.54,10.1107,16.6935,1.7755,2.3335,5.1387,20.2886,0.467800;0.492100;0.497500;0.509000;0.514500;0.512500;0.522800;0.524400;0.529900;0.526500;0.525300;0.531300;0.519600;0.522600;0.520600;0.519200;0.526300;0.523100;0.521700;0.516200
cifar10,baseline,dataflow,13,0.532100,0.853125,7.704524,0.000000,89.19,10.1180,15.5882,1.7322,2.3739,4.6340,20.0224,0.453100;0.490600;0.499200;0.504000;0.520500;0.524500;0.525800;0.519600;0.527800;0.521900;0.528400;0.521100;0.525500;0.526500;0.523200;0.523400;0.520400;0.524600;0.525000;0.532100
